"","ID","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19","wc2_1","wc2_2","wc2_3","wc2_4","wc2_5","wc2_6","wc2_7","wc2_8","wc2_9","wc2_10","wc2_11","wc2_12","wc2_13","wc2_14","wc2_15","wc2_16","wc2_17","wc2_18","wc2_19"
"1",1,13.1999998092651,12.1000003814697,43.4000015258789,581.799987792969,30.1000003814697,2.09999990463257,28,5.80000019073486,21.3999996185303,20.6000003814697,6.40000009536743,1148,198,13,71,556,65,65,516,60.5999984741211,108,84.9000015258789,687.200012207031,129.399993896484,2.29999995231628,127.099998474121,52.5999984741211,71.0999984741211,69.6999969482422,52.9000015258789,1552,321,15,78.9000015258789,802,72,74,775,13.6999998092651,11.8999996185303,42.9000015258789,575.5,31,3.20000004768372,27.7999992370605,6.5,21.8999996185303,21.2000007629395,7.19999980926514,1160,215,13,73.5999984741211,580,64,64,554,12.8000001907349,12,43.9000015258789,552.700012207031,29.6000003814697,2.20000004768372,27.3999996185303,5.69999980926514,21,19.8999996185303,6.40000009536743,1113,206,13,72.3000030517578,544,63,63,533,13,12,43.9000015258789,552.900024414062,30,2.59999990463257,27.3999996185303,6,20.5,20.1000003814697,6.69999980926514,1142,211,14,74.5999984741211,575,60,63,543,12.8999996185303,11.8000001907349,43.7999992370605,560.700012207031,29.6000003814697,2.59999990463257,27,6,20.8999996185303,20.2000007629395,6.59999990463257,1150,194,14,71.3000030517578,570,65,67,534,12.8000001907349,12.1999998092651,44.4000015258789,560.700012207031,29.6000003814697,2.20000004768372,27.3999996185303,5.80000019073486,20.7999992370605,20.1000003814697,6.30000019073486,1145,208,14,72.1999969482422,566,64,68,537,12.3999996185303,11.8000001907349,43.2000007629395,567.700012207031,29.1000003814697,1.79999995231628,27.2999992370605,5.30000019073486,20.6000003814697,19.7000007629395,5.59999990463257,1120,191,14,68.4000015258789,537,67,67,500,12.6000003814697,11.8000001907349,43.9000015258789,559.799987792969,29.2999992370605,2.29999995231628,27,5.59999990463257,20.5,19.8999996185303,6.09999990463257,1145,208,14,72.3000030517578,569,66,66,543,12.8999996185303,11.8999996185303,42.7999992370605,575.5,29.7000007629395,2,27.7000007629395,5.80000019073486,21,20.2999992370605,6.30000019073486,1180,215,13,73.3000030517578,589,62,64,555
"2",2,10.6000003814697,12.5,35.4000015258789,806.799987792969,32.4000015258789,-3,35.4000015258789,0.100000001490116,22.3999996185303,20.7000007629395,1.20000004768372,583,82,20,41.7999992370605,218,62,78,196,57.5,107.199996948242,79.3000030517578,961.5,132.300003051758,-2.79999995231628,135.100006103516,46.4000015258789,71.1999969482422,69.9000015258789,46.2999992370605,743,104,22,47.7999992370605,305,76,89,278,11.3000001907349,12.3000001907349,34.9000015258789,782.700012207031,33.5999984741211,-1.60000002384186,35.2000007629395,1.39999997615814,23.2999992370605,21.1000003814697,2.20000004768372,579,75,20,40.7000007629395,220,65,65,204,10.1000003814697,12.5,36.0999984741211,764.599975585938,31.2000007629395,-3.29999995231628,34.5,0.100000001490116,21.5,19.6000003814697,1.10000002384186,547,71,21,38.2999992370605,200,64,81,186,10.3999996185303,12.1999998092651,35.7999992370605,752.599975585938,31.2000007629395,-2.90000009536743,34.0999984741211,0.600000023841858,21.6000003814697,19.7999992370605,1.39999997615814,563,74,20,41.7999992370605,213,62,75,196,10.3000001907349,12.1000003814697,36.0999984741211,746.400024414062,31,-2.5,33.5,0.600000023841858,21.5,19.7000007629395,1.5,576,75,21,40,218,68,78,199,10.3000001907349,12.3000001907349,35.2000007629395,797.299987792969,31.2999992370605,-3.5,34.7999992370605,-0.100000001490116,21.7999992370605,20.2000007629395,0.699999988079071,572,75,22,39.2000007629395,216,68,81,199,9.60000038146973,12.1000003814697,35.2000007629395,782.700012207031,30.7000007629395,-3.70000004768372,34.4000015258789,-0.300000011920929,21.1000003814697,19.5,0.200000002980232,548,70,20,38.4000015258789,205,66,78,189,9.69999980926514,12,35.7000007629395,754.900024414062,30.6000003814697,-3.09999990463257,33.7000007629395,0.100000001490116,21,19.2999992370605,0.800000011920929,560,73,20,40.0999984741211,213,65,78,197,10.1999998092651,12.1999998092651,35.0999984741211,783.200012207031,31.2000007629395,-3.70000004768372,34.9000015258789,0.300000011920929,21.6000003814697,19.8999996185303,0.899999976158142,581,76,20,41.7000007629395,222,64,79,206
"3",3,10.1999998092651,15.3999996185303,37.4000015258789,944.599975585938,33.5999984741211,-7.59999990463257,41.2000007629395,9.39999961853027,23.2000007629395,22,-1.29999995231628,254,30,15,18.5,77,50,53,61,56.7000007629395,109.599998474121,77.8000030517578,1131.19995117188,133.5,-7.30000019073486,140.800003051758,43.4000015258789,71.9000015258789,70.8000030517578,42.7999992370605,310,36,15,22.7000007629395,91,54,62,88,10.5,14.8000001907349,36.7999992370605,937.599975585938,33.5,-6.80000019073486,40.2999992370605,15.3999996185303,23.1000003814697,21.7999992370605,-1.29999995231628,264,36,16,23.2000007629395,85,52,59,62,9.60000038146973,15.5,37.4000015258789,931.5,33.0999984741211,-8.30000019073486,41.4000015258789,8.69999980926514,22.6000003814697,21.1000003814697,-2,239,29,13,20.2000007629395,74,46,49,61,9.89999961853027,15.3000001907349,38,922.400024414062,32.5999984741211,-7.80000019073486,40.4000015258789,10,22.2000007629395,21,-1.79999995231628,244,30,12,22.2999992370605,76,43,47,64,9.60000038146973,15.1999998092651,38.0999984741211,903.099975585938,32.2000007629395,-7.80000019073486,40,13.5,21.8999996185303,20.6000003814697,-1.89999997615814,254,30,14,19.7999992370605,78,48,55,63,9.5,15.6000003814697,37.4000015258789,958.700012207031,32.5999984741211,-9,41.5999984741211,13.8000001907349,22.5,21.2000007629395,-2.59999990463257,243,29,14,18.7000007629395,74,48,54,59,8.89999961853027,15.1000003814697,37.2999992370605,937.599975585938,31.7999992370605,-8.60000038146973,40.4000015258789,12.6999998092651,21.6000003814697,20.3999996185303,-3,249,31,14,19.6000003814697,75,51,52,61,8.89999961853027,15,37.4000015258789,920.200012207031,31.7000007629395,-8.30000019073486,40,12.3999996185303,21.5,20.2999992370605,-2.59999990463257,246,30,14,19.2000007629395,74,48,51,62,9.80000019073486,15.3000001907349,36.7999992370605,949.099975585938,33.4000015258789,-8.10000038146973,41.5,8.69999980926514,23,21.3999996185303,-2,253,30,13,21.1000003814697,78,47,51,63
"4",4,17.7000007629395,15.3999996185303,47,640.599975585938,36,3.29999995231628,32.7000007629395,11.8000001907349,25.8999996185303,25.2000007629395,9.80000019073486,495,110,1,96.3000030517578,287,6,10,279,66.0999984741211,113,84.9000015258789,773.200012207031,137.399993896484,4.30000019073486,133.100006103516,55.9000015258789,76.4000015258789,75.4000015258789,56.7000007629395,738,187,1,103.800003051758,453,7,10,453,18.1000003814697,15.1000003814697,47.4000015258789,625.900024414062,36.2999992370605,4.40000009536743,31.8999996185303,12.1999998092651,26.2000007629395,25.3999996185303,10.3999996185303,495,111,1,96.0999984741211,286,6,10,283,17.3999996185303,15.3999996185303,48,635.5,35.5,3.5,32,8.5,25.2999992370605,24.6000003814697,9.39999961853027,491,110,1,98.4000015258789,291,5,5,291,17.5,15.1999998092651,48.7000007629395,613.400024414062,34.9000015258789,3.59999990463257,31.2999992370605,9.39999961853027,25,24.5,9.89999961853027,525,120,1,98.5,309,6,9,309,17.2999992370605,15.1000003814697,48.0999984741211,624.200012207031,34.9000015258789,3.5,31.3999996185303,11.3000001907349,25.1000003814697,24.6000003814697,9.60000038146973,542,127,1,99.8000030517578,322,6,9,313,17.5,15.3000001907349,47.9000015258789,629.799987792969,35.2000007629395,3.29999995231628,31.8999996185303,11.3999996185303,25.3999996185303,24.7000007629395,9.5,486,103,1,93.6999969482422,271,6,10,271,16.7999992370605,15,47.0999984741211,630.900024414062,34.7999992370605,3,31.7999992370605,7.90000009536743,24.8999996185303,24.1000003814697,8.80000019073486,515,127,1,97.5,301,6,6,301,17,15,47.2999992370605,629.900024414062,35,3.29999995231628,31.7000007629395,8.30000019073486,25.1000003814697,24.2999992370605,9.10000038146973,505,112,1,95.0999984741211,289,6,10,289,17.5,15.3000001907349,47.5999984741211,642,35.7000007629395,3.59999990463257,32.0999984741211,8.5,25.3999996185303,24.8999996185303,9.5,499,113,1,95.6999969482422,282,6,10,282
"5",5,19.1000003814697,15,42,759.200012207031,38.7000007629395,3,35.7000007629395,12.1999998092651,29.7000007629395,28.2000007629395,10,296,59,0,88.3000030517578,170,3,3,153,67.6999969482422,112.699996948242,82.5,909.799987792969,141,4.40000009536743,136.600006103516,58.5999984741211,80.8000030517578,78.9000015258789,56.9000015258789,414,91,0,95.8000030517578,242,3,3,241,19.3999996185303,14.6999998092651,42.5999984741211,727,38.7000007629395,4.30000019073486,34.4000015258789,12.8999996185303,29.7000007629395,28.2999992370605,10.6999998092651,292,56,0,87.3000030517578,166,3,3,148,18.7999992370605,15,42.4000015258789,761.5,38.5,3.20000004768372,35.2999992370605,11.6999998092651,29.2999992370605,28,9.60000038146973,286,58,0,91.5,168,2,2,151,18.7000007629395,14.6999998092651,42.5,729.599975585938,37.7000007629395,3.20000004768372,34.5,12.3000001907349,28.7999992370605,27.6000003814697,10.1000003814697,309,63,0,90.1999969482422,178,3,3,167,18.6000003814697,14.6000003814697,42.9000015258789,725.900024414062,37.5,3.5,34,11.8999996185303,28.6000003814697,27.3999996185303,9.89999961853027,314,64,0,91.4000015258789,185,3,3,164,18.7999992370605,14.8999996185303,43.0999984741211,735.099975585938,37.7999992370605,3.09999990463257,34.7000007629395,12.1999998092651,28.8999996185303,27.7999992370605,9.80000019073486,282,54,0,86.8000030517578,158,3,3,142,18.1000003814697,14.6000003814697,42,753.799987792969,37.5999984741211,2.90000009536743,34.7000007629395,10.6000003814697,28.6000003814697,27.3999996185303,8.89999961853027,300,71,0,92.5,176,3,3,166,18.2000007629395,14.5,42.0999984741211,744,37.5,3,34.5,11.3999996185303,28.6000003814697,27.2999992370605,9.19999980926514,296,57,0,86.5,163,3,3,153,18.8999996185303,14.8999996185303,42.2999992370605,757.700012207031,38.5,3.29999995231628,35.2000007629395,12.1000003814697,29.2999992370605,28,9.80000019073486,292,57,0,86.8000030517578,161,3,3,146
"6",6,20.2999992370605,15.8000001907349,51.0999984741211,533.599975585938,37,6.09999990463257,30.8999996185303,15,27.3999996185303,27.3999996185303,14.1999998092651,327,71,2,93.0999984741211,198,8,15,180,69.4000015258789,114.699996948242,86.6999969482422,653.599975585938,139.300003051758,7.09999990463257,132.199996948242,62.2999992370605,78.6999969482422,78,62,446,114,2,103.099998474121,279,8,16,272,20.5,15.6999998092651,52.2000007629395,520.5,37,6.90000009536743,30.1000003814697,15.3999996185303,27.8999996185303,27.5,14.8000001907349,317,67,2,92.1999969482422,191,8,15,172,20,15.8999996185303,52.2999992370605,537.5,36.4000015258789,6,30.3999996185303,14.5,27.1000003814697,26.7999992370605,13.6999998092651,311,67,2,94,188,8,14,171,19.7999992370605,15.6000003814697,51.9000015258789,509.100006103516,36.2000007629395,6.09999990463257,30.1000003814697,14.6999998092651,26.5,26.5,14.1000003814697,336,75,2,95.9000015258789,207,8,16,192,19.7999992370605,15.6000003814697,52.0999984741211,510.5,36.2000007629395,6.30000019073486,29.8999996185303,14.6999998092651,26.7999992370605,26.6000003814697,14.1000003814697,338,78,2,97.5999984741211,213,8,15,188,19.7999992370605,15.8999996185303,52.0999984741211,525.700012207031,36.2999992370605,5.80000019073486,30.5,14.5,27,26.7999992370605,13.8000001907349,310,66,2,91.9000015258789,186,8,15,166,19.2999992370605,15.6000003814697,52.4000015258789,523,35.5,5.80000019073486,29.7000007629395,13.5,26.3999996185303,26.1000003814697,13.3000001907349,327,80,2,98.0999984741211,207,8,15,186,19.3999996185303,15.6000003814697,52.5999984741211,515.5,35.5,5.90000009536743,29.6000003814697,14.3000001907349,26.3999996185303,26.1000003814697,13.6000003814697,316,65,2,92,189,8,15,172,20.2000007629395,15.8999996185303,51.5,538.900024414062,37.0999984741211,6.19999980926514,30.8999996185303,14.8999996185303,27.3999996185303,27.2000007629395,14.1000003814697,314,69,2,92.8000030517578,189,8,16,168
"7",7,23,7.59999990463257,68.4000015258789,115.699996948242,28.3999996185303,17.2999992370605,11.1000003814697,22.1000003814697,23.3999996185303,24.3999996185303,21.6000003814697,2593,362,116,35.4000015258789,912,430,486,764,72.4000015258789,107.199996948242,96.5999984741211,123,128,17,111,71,72.9000015258789,73.9000015258789,70.9000015258789,3296,419,133,34,1069,530,651,1027,22.7999992370605,7.59999990463257,69.5999984741211,105.599998474121,28.2000007629395,17.2999992370605,10.8999996185303,22,23.2000007629395,24.2000007629395,21.6000003814697,2559,338,115,32.9000015258789,857,436,506,745,22.3999996185303,7.59999990463257,69.1999969482422,112.300003051758,27.7999992370605,16.7999992370605,11,21.7000007629395,22.8999996185303,23.7999992370605,21.1000003814697,2413,333,112,35.7999992370605,845,407,457,697,22.6000003814697,7.59999990463257,68.9000015258789,117.599998474121,27.8999996185303,16.8999996185303,11,22.7999992370605,23.2000007629395,24.1000003814697,21.2999992370605,2453,372,112,39.0999984741211,833,395,497,707,22.7000007629395,7.69999980926514,69.5999984741211,110.400001525879,28,17,11,21.8999996185303,23.1000003814697,24,21.3999996185303,2518,325,112,32,848,429,523,702,22.5,7.59999990463257,69.3000030517578,109.699996948242,27.8999996185303,17,10.8999996185303,21.7999992370605,22.8999996185303,23.8999996185303,21.2999992370605,2602,351,121,33.7999992370605,889,439,519,728,22.2000007629395,7.59999990463257,70.6999969482422,101.599998474121,27.5,16.7999992370605,10.6999998092651,21.5,22.6000003814697,23.5,21.1000003814697,2484,302,111,34.5999984741211,852,390,490,810,22.2999992370605,7.59999990463257,70.0999984741211,104.400001525879,27.6000003814697,16.7999992370605,10.8000001907349,21.5,22.7000007629395,23.6000003814697,21.1000003814697,2448,303,112,30.6000003814697,798,437,498,692,22.6000003814697,7.5,69.1999969482422,110.800003051758,27.8999996185303,17.1000003814697,10.8000001907349,21.7999992370605,23,24,21.2999992370605,2724,347,126,30.7999992370605,880,474,551,789
"8",8,11.6999998092651,16.1000003814697,38.7999992370605,944.900024414062,33.4000015258789,-8.10000038146973,41.5,15.6999998092651,-0.899999976158142,23.6000003814697,0.5,405,68,9,53.7999992370605,172,34,134,34,58.7000007629395,111.099998474121,78.8000030517578,1098.59997558594,133.300003051758,-7.69999980926514,141,64.5,44.7000007629395,72.8000030517578,45.7000007629395,492,76,12,54.9000015258789,206,39,169,39,12.1999998092651,15.6000003814697,38.4000015258789,906.400024414062,33.4000015258789,-7.30000019073486,40.7000007629395,16.7999992370605,-0.100000001490116,23.3999996185303,1.20000004768372,425,69,10,53.5,179,35,143,35,11.3000001907349,16.2000007629395,37.7000007629395,936.299987792969,34,-9,43,15.3999996185303,-1.5,23.2999992370605,0.200000002980232,384,70,9,55,168,33,113,33,11.3999996185303,15.6999998092651,38.4000015258789,909.700012207031,32.5,-8.39999961853027,40.9000015258789,15.8000001907349,-0.899999976158142,22.7000007629395,0.300000011920929,412,68,9,53.9000015258789,176,33,134,33,11.3000001907349,15.8000001907349,39.4000015258789,884.900024414062,32.0999984741211,-8,40.0999984741211,15.6999998092651,-0.600000023841858,22.3999996185303,0.600000023841858,420,71,10,56.5,187,34,140,34,11.1999998092651,16.1000003814697,38.7000007629395,925.099975585938,32.5,-9.19999980926514,41.7000007629395,15.6000003814697,-1.5,22.7000007629395,-0.100000001490116,403,68,9,54.5,174,32,134,32,10.6999998092651,15.8999996185303,38.5,939.099975585938,32,-9.30000019073486,41.2999992370605,14.6000003814697,-1.70000004768372,22.5,-0.800000011920929,380,68,10,54.5,163,33,119,33,10.6000003814697,15.8999996185303,38.7000007629395,906.299987792969,32,-9,41,14.5,-1.5,22.2000007629395,-0.200000002980232,397,65,9,53.2000007629395,169,32,129,32,11.5,16.1000003814697,38.5,929.799987792969,32.9000015258789,-8.80000019073486,41.7000007629395,15.6000003814697,-1.20000004768372,23.1000003814697,0.100000001490116,424,76,9,57.9000015258789,188,32,139,32
"9",9,22,12.6999998092651,38.7999992370605,726,37.4000015258789,4.59999990463257,32.7999992370605,25.5,30.7999992370605,30.2999992370605,12.5,1058,135,59,28.2000007629395,316,213,213,240,71.1999969482422,112.400001525879,82.5999984741211,872.5,141.100006103516,5,136.100006103516,72.0999984741211,82.1999969482422,81.6999969482422,60.4000015258789,1303,185,59,32.2000007629395,414,238,238,287,22.1000003814697,12.5,40,708.200012207031,36.7000007629395,5.5,31.2000007629395,26.1000003814697,13.8999996185303,30.2000007629395,12.8999996185303,1027,132,59,27.1000003814697,313,207,223,215,21.7000007629395,12.1999998092651,38.2000007629395,725.400024414062,37,5,32,22.7999992370605,30.7000007629395,30.2000007629395,12.3000001907349,1075,145,55,29.1000003814697,330,208,208,241,21.7000007629395,12.6000003814697,39.2000007629395,718.200012207031,37.4000015258789,5.30000019073486,32.0999984741211,25.1000003814697,31.1000003814697,30.2999992370605,12.6999998092651,1013,130,48,26.6000003814697,310,193,193,230,21.7999992370605,12.5,39.2999992370605,722.299987792969,37.5,5.59999990463257,31.8999996185303,25.2000007629395,31.2000007629395,30.3999996185303,12.6000003814697,1012,118,50,23.5,301,197,197,236,21.7000007629395,12.8000001907349,39.0999984741211,722,37.2000007629395,4.59999990463257,32.5999984741211,25.2000007629395,30.5,30,12.3999996185303,1022,125,53,26.1000003814697,307,215,215,227,21,12.3999996185303,40.5,715.200012207031,36,5.5,30.5,22.7000007629395,29.7000007629395,29.2999992370605,11.8000001907349,1058,123,60,21.6000003814697,316,222,222,239,21.2000007629395,12.3999996185303,39.5,696.200012207031,36.5999984741211,5.09999990463257,31.5,24.8999996185303,30,29.3999996185303,12.3999996185303,1026,128,51,28.1000003814697,316,210,210,219,22.1000003814697,12.8999996185303,38.7000007629395,734.099975585938,38.5999984741211,5.30000019073486,33.2999992370605,25.3999996185303,31.2000007629395,30.6000003814697,12.6000003814697,1006,130,55,26.2999992370605,323,207,207,222
"10",10,11.5,12.3000001907349,27.5,1184.5,33.4000015258789,-11.1000003814697,44.5,23.8999996185303,-6.19999980926514,25.5,-3.70000004768372,853,116,21,46.5,322,78,311,78,59.5,108.199996948242,74.6999969482422,1355.40002441406,134.899993896484,-10,144.899993896484,74.5,39.5,75.6999969482422,42.0999984741211,1040,167,25,51.2999992370605,420,95,412,95,12.1999998092651,11.6000003814697,26.7999992370605,1139.09997558594,34.2999992370605,-8.89999961853027,43.2000007629395,24.2000007629395,-4.30000019073486,25.7000007629395,-2.40000009536743,850,125,21,48.7000007629395,336,77,316,77,12.1999998092651,12,28.2999992370605,1097.69995117188,33.7000007629395,-8.60000038146973,42.2999992370605,24.1000003814697,-3.90000009536743,25.7000007629395,-1.5,811,118,22,46.0999984741211,308,78,298,78,11,11.6000003814697,27.3999996185303,1091.80004882812,31.3999996185303,-10.6999998092651,42.0999984741211,25.2999992370605,-5.80000019073486,23.7999992370605,-3.09999990463257,885,143,21,51.5999984741211,357,79,357,79,11.1999998092651,11.5,28,1091.09997558594,31.3999996185303,-9.69999980926514,41.0999984741211,22.3999996185303,-4.80000019073486,24,-2.90000009536743,881,139,21,50.2000007629395,350,78,333,78,11.5,12.8999996185303,28.8999996185303,1142.80004882812,33,-11.5,44.5,23.6000003814697,-5.80000019073486,24.8999996185303,-3.40000009536743,886,137,20,52.4000015258789,355,74,348,74,10.3999996185303,11.6000003814697,27.7000007629395,1124.59997558594,31.1000003814697,-10.8999996185303,42,22.7000007629395,-5.90000009536743,23.7000007629395,-4.09999990463257,855,137,22,51.5,349,75,328,75,10.3999996185303,11.6000003814697,27.7000007629395,1097.09997558594,31,-10.8000001907349,41.7999992370605,22.3999996185303,-5.90000009536743,23.5,-3.90000009536743,874,129,21,50,349,77,338,77,11.1999998092651,11.8999996185303,28,1130.40002441406,31.8999996185303,-10.8000001907349,42.7000007629395,23.1000003814697,-5.90000009536743,24.3999996185303,-3.5,858,135,20,50.7000007629395,344,74,330,74
