"","ID","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12","wc2.1_2.5m_prec_01","wc2.1_2.5m_prec_02","wc2.1_2.5m_prec_03","wc2.1_2.5m_prec_04","wc2.1_2.5m_prec_05","wc2.1_2.5m_prec_06","wc2.1_2.5m_prec_07","wc2.1_2.5m_prec_08","wc2.1_2.5m_prec_09","wc2.1_2.5m_prec_10","wc2.1_2.5m_prec_11","wc2.1_2.5m_prec_12"
"1",1,170,158,124,77,55,36,13,17,35,77,198,188,261,193,183,98,74,38,15,19,40,90,220,321,185,154,125,76,55,33,13,18,33,73,180,215,170,157,116,77,56,35,13,17,33,65,168,206,178,154,123,72,53,30,14,16,33,72,186,211,193,147,121,80,57,34,14,17,36,74,183,194,176,153,122,77,54,33,14,17,37,72,182,208,164,145,118,81,60,37,14,19,34,75,182,191,180,155,113,76,58,34,14,18,34,74,181,208,188,152,130,79,54,32,13,17,34,80,186,215
"2",2,68,60,62,52,51,38,20,20,22,40,82,68,100,74,80,59,62,40,22,27,27,47,101,104,71,58,57,50,53,37,20,23,22,39,74,75,62,57,52,51,49,38,21,22,21,36,71,67,65,57,58,51,52,34,20,21,21,36,74,74,73,56,57,54,50,35,21,22,25,38,75,70,69,58,54,49,50,37,22,22,24,40,75,72,66,54,52,49,48,34,20,24,22,40,70,69,68,57,53,48,50,35,20,23,22,39,73,72,71,60,60,50,48,36,20,23,21,41,76,75
"3",3,21,22,25,22,30,23,15,15,20,21,22,18,33,27,31,24,36,29,18,15,21,24,24,28,22,20,24,22,36,27,16,16,20,21,20,20,20,20,24,21,29,22,14,13,19,18,18,21,22,22,24,22,30,22,13,12,18,20,19,20,23,20,24,22,30,26,15,14,19,20,21,20,21,19,22,20,29,25,15,14,19,20,20,19,22,20,22,21,31,23,15,14,22,21,19,19,22,20,22,21,30,23,14,14,20,20,20,20,23,19,26,22,30,24,14,13,20,20,21,21
"4",4,110,103,74,25,12,4,1,1,8,22,69,66,187,139,106,24,17,5,1,1,8,34,89,127,111,97,78,23,12,4,1,1,8,23,62,75,110,103,75,25,13,3,1,1,6,20,56,78,120,108,73,23,11,4,1,1,7,25,71,81,127,106,89,22,12,4,1,1,7,23,70,80,103,93,75,23,12,4,1,1,8,24,67,75,127,97,72,26,12,4,1,1,8,27,63,77,112,94,73,23,13,4,1,1,8,24,69,83,113,87,79,23,12,4,1,1,8,22,67,82
"5",5,59,58,53,24,9,3,0,0,7,14,33,36,91,82,69,26,11,3,0,0,7,20,37,68,56,54,56,23,9,3,0,0,7,15,31,38,58,54,56,23,8,2,0,0,6,12,28,39,62,63,53,22,9,3,0,0,7,14,34,42,64,60,61,22,9,3,0,0,7,14,34,40,51,53,54,22,8,3,0,0,7,14,32,38,71,55,50,22,8,3,0,0,6,16,29,40,57,53,53,22,9,3,0,0,7,15,34,43,56,48,57,20,9,3,0,0,8,14,35,42
"6",6,68,71,59,23,8,2,2,4,9,10,30,41,90,114,75,21,8,2,2,4,10,14,38,68,65,67,59,21,8,2,2,4,9,10,30,40,67,61,60,20,7,2,2,4,8,8,29,43,74,75,58,19,8,2,2,4,10,10,31,43,69,78,66,20,7,2,2,4,9,10,30,41,61,66,59,20,7,2,2,4,9,10,31,39,80,71,56,21,7,2,2,4,9,11,29,35,65,64,60,20,8,2,2,4,9,10,29,43,69,58,62,18,8,2,2,4,10,9,31,41
"7",7,253,224,287,254,144,116,170,168,120,198,362,297,288,362,377,325,158,133,239,247,158,246,344,419,226,230,289,241,137,121,178,198,115,193,338,293,219,196,282,226,127,113,167,183,112,162,333,293,176,229,302,200,113,112,170,197,121,179,372,282,229,205,268,245,139,112,178,217,117,189,325,294,228,222,278,255,132,123,184,217,121,181,351,310,255,275,280,197,115,111,164,192,124,174,302,295,216,205,271,239,129,118,190,201,112,185,303,279,244,249,296,274,149,126,199,229,127,195,347,289
"8",8,12,9,40,53,68,51,47,36,31,23,22,13,12,12,45,68,76,62,65,42,44,28,23,15,12,10,39,57,69,53,51,39,36,24,22,13,11,9,40,52,70,46,36,31,30,24,22,13,11,9,40,57,68,51,46,37,33,25,22,13,12,10,40,59,71,57,47,36,32,22,22,12,11,9,36,53,68,53,46,35,34,25,21,12,11,10,36,48,68,47,45,27,31,23,22,12,11,9,37,53,65,51,45,33,35,24,22,12,11,9,38,58,76,54,49,36,36,23,22,12
"9",9,87,74,73,87,135,94,59,60,135,101,74,79,92,102,90,125,149,116,59,63,185,129,100,93,75,66,66,90,125,98,59,66,132,94,82,74,93,69,70,95,131,88,55,65,145,99,86,79,83,73,74,94,130,86,48,59,116,97,79,74,79,78,74,94,118,89,50,58,116,94,83,79,85,70,68,87,120,100,53,62,125,101,79,72,82,77,72,92,117,95,60,67,123,103,90,80,76,68,70,90,126,100,51,59,128,99,84,75,82,67,71,100,130,93,55,59,115,81,80,73
"10",10,21,26,60,92,112,116,94,101,81,69,50,31,25,31,78,96,128,167,125,120,108,76,47,39,21,25,60,90,113,125,98,93,83,66,45,31,22,26,60,84,101,118,89,91,82,64,44,30,21,25,63,77,110,143,102,112,84,72,43,33,21,27,61,92,112,139,99,95,92,67,46,30,20,24,57,93,117,137,101,110,85,68,44,30,22,25,58,90,113,137,99,92,83,65,43,28,21,26,58,84,115,129,105,104,86,72,44,30,20,26,60,94,106,135,103,92,84,67,43,28
